CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
19043288,SEXUAL ASSAULT FEL.,08/02/2019 12:00:00 AM,12:00,SEX CRIME,5,09/11/2019 08:05:02 AM,"0 UNKNOWN
Berkeley, CA",0 UNKNOWN,Berkeley,CA
19038978,DISTURBANCE,07/17/2019 12:00:00 AM,16:54,DISORDERLY CONDUCT,3,09/11/2019 08:04:59 AM,"TELEGRAPH AV & CARLETON ST
Berkeley, CA
(37.862321, -122.258872)",TELEGRAPH AV & CARLETON ST,Berkeley,CA
19041307,GUN/WEAPON,07/28/2019 12:00:00 AM,23:54,WEAPONS OFFENSE,0,09/11/2019 08:04:47 AM,"1000 DWIGHT WY
Berkeley, CA
(37.860732, -122.291369)",1000 DWIGHT WY,Berkeley,CA
19015130,DISTURBANCE,03/21/2019 12:00:00 AM,15:54,DISORDERLY CONDUCT,4,09/11/2019 08:03:05 AM,"SAN PABLO AV & UNIVERSITY AV
Berkeley, CA
(37.869041, -122.292204)",SAN PABLO AV & UNIVERSITY AV,Berkeley,CA
19024841,ROBBERY,05/01/2019 12:00:00 AM,23:00,ROBBERY,3,09/11/2019 08:03:35 AM,"3100 SACRAMENTO ST
Berkeley, CA
(37.851477, -122.278651)",3100 SACRAMENTO ST,Berkeley,CA
19037881,NARCOTICS,07/12/2019 12:00:00 AM,12:53,DRUG VIOLATION,5,09/11/2019 08:04:40 AM,"1700 WARD ST
Berkeley, CA
(37.858392, -122.275421)",1700 WARD ST,Berkeley,CA
19045776,DISTURBANCE,08/17/2019 12:00:00 AM,22:46,DISORDERLY CONDUCT,6,09/11/2019 08:05:18 AM,"1500 BERKELEY WY
Berkeley, CA
(37.871311, -122.281978)",1500 BERKELEY WY,Berkeley,CA
19033799,ASSAULT/BATTERY MISD.,06/21/2019 12:00:00 AM,06:40,ASSAULT,5,09/11/2019 08:04:11 AM,"2944 MARTIN LUTHER KING JR
Berkeley, CA
(37.854521, -122.271167)",2944 MARTIN LUTHER KING JR,Berkeley,CA
19022068,ROBBERY,04/25/2019 12:00:00 AM,01:50,ROBBERY,4,09/11/2019 08:03:22 AM,"FULTON STREET & HASTE ST
Berkeley, CA
(37.865141, -122.265441)",FULTON STREET & HASTE ST,Berkeley,CA
19044600,SEXUAL ASSAULT FEL.,08/12/2019 12:00:00 AM,20:45,SEX CRIME,1,09/11/2019 08:05:05 AM,"1600 UNIVERSITY AV
Berkeley, CA
(37.870652, -122.27958)",1600 UNIVERSITY AV,Berkeley,CA
19025701,DISTURBANCE,05/10/2019 12:00:00 AM,18:20,DISORDERLY CONDUCT,5,09/11/2019 08:03:38 AM,"2000 BERKELEY WY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WY,Berkeley,CA
19026914,DISTURBANCE,05/16/2019 12:00:00 AM,21:08,DISORDERLY CONDUCT,4,09/11/2019 08:03:41 AM,"2400 ASHBY AV
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AV,Berkeley,CA
19044252,ASSAULT/BATTERY FEL.,08/11/2019 12:00:00 AM,04:09,ASSAULT,0,09/11/2019 08:05:04 AM,"800 UNIVERSITY AV
Berkeley, CA
(37.86771, -122.298466)",800 UNIVERSITY AV,Berkeley,CA
19017446,DISTURBANCE,04/02/2019 12:00:00 AM,01:50,DISORDERLY CONDUCT,2,09/11/2019 08:03:09 AM,"1000 UNIVERSITY AV
Berkeley, CA
(37.868641, -122.29415)",1000 UNIVERSITY AV,Berkeley,CA
19019751,ROBBERY,04/13/2019 12:00:00 AM,12:32,ROBBERY,6,09/11/2019 08:03:15 AM,"1900 ASHBY AV
Berkeley, CA
(37.854286, -122.271015)",1900 ASHBY AV,Berkeley,CA
19038329,NARCOTICS,07/14/2019 12:00:00 AM,17:02,DRUG VIOLATION,0,09/11/2019 08:04:33 AM,"3200 ADELINE ST
Berkeley, CA
(37.850385, -122.270897)",3200 ADELINE ST,Berkeley,CA
19025052,DISTURBANCE,05/07/2019 12:00:00 AM,23:10,DISORDERLY CONDUCT,2,09/11/2019 08:03:34 AM,"1100 DELAWARE ST
Berkeley, CA
(37.871689, -122.292898)",1100 DELAWARE ST,Berkeley,CA
19020518,NARCOTICS,04/17/2019 12:00:00 AM,14:51,DRUG VIOLATION,3,09/11/2019 08:03:16 AM,"2100 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.869688, -122.272805)",2100 MARTIN LUTHER KING JR WY,Berkeley,CA
19024803,DISTURBANCE,05/06/2019 12:00:00 AM,15:05,DISORDERLY CONDUCT,1,09/11/2019 08:03:36 AM,"1000 KEITH AV
Berkeley, CA
(37.890366, -122.266998)",1000 KEITH AV,Berkeley,CA
19028761,NARCOTICS,05/26/2019 12:00:00 AM,21:23,DRUG VIOLATION,0,09/11/2019 08:03:50 AM,"2400 SACRAMENTO ST
Berkeley, CA
(37.863839, -122.281391)",2400 SACRAMENTO ST,Berkeley,CA
19046170,DISTURBANCE,08/13/2019 12:00:00 AM,01:18,DISORDERLY CONDUCT,2,09/11/2019 08:05:14 AM,"GILMAN STREET & 7TH ST
Berkeley, CA
(37.879571, -122.300296)",GILMAN STREET & 7TH ST,Berkeley,CA
19033882,ROBBERY,06/21/2019 12:00:00 AM,14:37,ROBBERY,5,09/11/2019 08:04:11 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19038483,DISTURBANCE,07/13/2019 12:00:00 AM,22:04,DISORDERLY CONDUCT,6,09/11/2019 08:04:39 AM,"2500 TELEGRAPH AV
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AV,Berkeley,CA
19015239,ROBBERY,03/22/2019 12:00:00 AM,01:30,ROBBERY,5,09/11/2019 08:03:04 AM,"1300 NINTH ST
Berkeley, CA
(37.879708, -122.297995)",1300 NINTH ST,Berkeley,CA
19033571,ASSAULT/BATTERY MISD.,06/19/2019 12:00:00 AM,21:20,ASSAULT,3,09/11/2019 08:04:08 AM,"1700 UNIVERSITY AV
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AV,Berkeley,CA
19023571,ROBBERY,05/01/2019 12:00:00 AM,20:30,ROBBERY,3,09/11/2019 08:03:31 AM,"1000 DWIGHT WY
Berkeley, CA
(37.860732, -122.291369)",1000 DWIGHT WY,Berkeley,CA
19023900,ROBBERY,05/03/2019 12:00:00 AM,05:00,ROBBERY,5,09/11/2019 08:03:33 AM,"HARMON STREET & ADELINE ST
Berkeley, CA
(37.849675, -122.271149)",HARMON STREET & ADELINE ST,Berkeley,CA
19036175,ASSAULT/BATTERY MISD.,07/03/2019 12:00:00 AM,00:20,ASSAULT,3,09/11/2019 08:04:29 AM,"2500 PARKER ST
Berkeley, CA
(37.863369, -122.257622)",2500 PARKER ST,Berkeley,CA
19029201,ASSAULT/BATTERY MISD.,05/29/2019 12:00:00 AM,10:04,ASSAULT,3,09/11/2019 08:03:59 AM,"1700 SCENIC AV
Berkeley, CA
(37.877324, -122.262666)",1700 SCENIC AV,Berkeley,CA
19035436,SEXUAL ASSAULT MISD.,06/29/2019 12:00:00 AM,12:00,SEX CRIME,6,09/11/2019 08:04:21 AM,"1500 SHATTUCK AV
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AV,Berkeley,CA
19020630,DISTURBANCE,04/18/2019 12:00:00 AM,03:55,DISORDERLY CONDUCT,4,09/11/2019 08:03:16 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA
19032068,ASSAULT/BATTERY MISD.,06/12/2019 12:00:00 AM,10:00,ASSAULT,3,09/11/2019 08:04:06 AM,"2400 STUART ST
Berkeley, CA
(37.859539, -122.259172)",2400 STUART ST,Berkeley,CA
19049542,SEXUAL ASSAULT MISD.,09/04/2019 12:00:00 AM,08:21,SEX CRIME,3,09/11/2019 08:05:30 AM,"HEARST AV & MARTIN LUTHER KING JR WY
Berkeley, CA
(37.873327, -122.273214)",HEARST AV & MARTIN LUTHER KING JR WY,Berkeley,CA
19021290,ROBBERY,04/21/2019 12:00:00 AM,10:01,ROBBERY,0,09/11/2019 08:03:17 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA
19021479,ASSAULT/BATTERY MISD.,04/22/2019 12:00:00 AM,12:15,ASSAULT,1,09/11/2019 08:03:18 AM,"600 UNIVERSITY AVE
Berkeley, CA
(37.866976, -122.30251)",600 UNIVERSITY AVE,Berkeley,CA
19045525,NARCOTICS,08/16/2019 12:00:00 AM,20:06,DRUG VIOLATION,5,09/11/2019 08:05:12 AM,"UNIVERSITY AVENUE &2ND ST
Berkeley, CA",UNIVERSITY AVENUE &2ND ST,Berkeley,CA
19046850,SEXUAL ASSAULT FEL.,08/17/2019 12:00:00 AM,08:00,SEX CRIME,6,09/11/2019 08:05:16 AM,"1900 OREGON ST
Berkeley, CA
(37.857054, -122.271393)",1900 OREGON ST,Berkeley,CA
19038289,NARCOTICS,07/14/2019 12:00:00 AM,11:16,DRUG VIOLATION,0,09/11/2019 08:04:34 AM,"5TH STREET &DELAWARE ST
Berkeley, CA",5TH STREET &DELAWARE ST,Berkeley,CA
19046540,DISTURBANCE,08/21/2019 12:00:00 AM,13:38,DISORDERLY CONDUCT,3,09/11/2019 08:05:24 AM,"600 GILMAN ST
Berkeley, CA
(37.878405, -122.306072)",600 GILMAN ST,Berkeley,CA
19038430,ASSAULT/BATTERY MISD.,07/15/2019 12:00:00 AM,07:15,ASSAULT,1,09/11/2019 08:04:35 AM,"1600 2ND ST
Berkeley, CA
(37.872599, -122.303889)",1600 2ND ST,Berkeley,CA
19016945,ROBBERY,03/30/2019 12:00:00 AM,11:48,ROBBERY,6,09/11/2019 08:03:08 AM,"2500 TELEGRAPH AV
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AV,Berkeley,CA
19035055,ASSAULT/BATTERY FEL.,06/26/2019 12:00:00 AM,00:50,ASSAULT,3,09/11/2019 08:04:19 AM,"OXFORD STREET & CEDAR ST
Berkeley, CA
(37.878713, -122.266855)",OXFORD STREET & CEDAR ST,Berkeley,CA
19019884,ASSAULT/BATTERY MISD.,04/13/2019 12:00:00 AM,22:40,ASSAULT,6,09/11/2019 08:03:29 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA
19028210,DISTURBANCE,05/23/2019 12:00:00 AM,17:51,DISORDERLY CONDUCT,4,09/11/2019 08:03:49 AM,"FULTON STREET & DURANT AV
Berkeley, CA
(37.866935, -122.265772)",FULTON STREET & DURANT AV,Berkeley,CA
19029868,NARCOTICS,06/01/2019 12:00:00 AM,20:59,DRUG VIOLATION,6,09/11/2019 08:03:56 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19015953,ASSAULT/BATTERY MISD.,03/25/2019 12:00:00 AM,17:30,ASSAULT,1,09/11/2019 08:03:06 AM,"1900 SAN PABLO AV
Berkeley, CA
(37.870205, -122.292581)",1900 SAN PABLO AV,Berkeley,CA
19028749,NARCOTICS,05/26/2019 12:00:00 AM,20:14,DRUG VIOLATION,0,09/11/2019 08:03:50 AM,"UNIVERSITY AVENUE &I-80 AVE
Berkeley, CA",UNIVERSITY AVENUE &I-80 AVE,Berkeley,CA
19045702,ASSAULT/BATTERY MISD.,08/17/2019 12:00:00 AM,17:13,ASSAULT,6,09/11/2019 08:05:13 AM,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA
19020342,DISTURBANCE,04/16/2019 12:00:00 AM,16:14,DISORDERLY CONDUCT,2,09/11/2019 08:03:15 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA
19013497,DISTURBANCE,03/14/2019 12:00:00 AM,01:30,DISORDERLY CONDUCT,4,09/11/2019 08:03:00 AM,"2400 SHATTUCK AV
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AV,Berkeley,CA
19018452,ASSAULT/BATTERY MISD.,04/07/2019 12:00:00 AM,01:54,ASSAULT,0,09/11/2019 08:03:15 AM,"DURANT AV & TELEGRAPH AV
Berkeley, CA
(37.867816, -122.258994)",DURANT AV & TELEGRAPH AV,Berkeley,CA
19031480,ROBBERY,06/09/2019 12:00:00 AM,23:00,ROBBERY,0,09/11/2019 08:04:01 AM,"LA LOMA AV & HEARST AV
Berkeley, CA
(37.875525, -122.256814)",LA LOMA AV & HEARST AV,Berkeley,CA
19014723,NARCOTICS,03/19/2019 12:00:00 AM,16:19,DRUG VIOLATION,2,09/11/2019 08:03:03 AM,"SHATTUCK AV & UNIVERSITY AV
Berkeley, CA
(37.872185, -122.268407)",SHATTUCK AV & UNIVERSITY AV,Berkeley,CA
19028144,ASSAULT/BATTERY FEL.,05/21/2019 12:00:00 AM,08:30,ASSAULT,2,09/11/2019 08:03:49 AM,"2200 BONAR ST
Berkeley, CA
(37.86695, -122.286984)",2200 BONAR ST,Berkeley,CA
19040800,DISTURBANCE,07/26/2019 12:00:00 AM,14:17,DISORDERLY CONDUCT,5,09/11/2019 08:04:46 AM,"2100 MILVIA ST
Berkeley, CA
(37.870603, -122.270612)",2100 MILVIA ST,Berkeley,CA
19023353,DISTURBANCE,04/30/2019 12:00:00 AM,22:19,DISORDERLY CONDUCT,2,09/11/2019 08:03:32 AM,"2700 COLLEGE AV
Berkeley, CA
(37.861645, -122.253508)",2700 COLLEGE AV,Berkeley,CA
19037278,DISTURBANCE,07/09/2019 12:00:00 AM,16:36,DISORDERLY CONDUCT,2,09/11/2019 08:04:29 AM,"2700 TELEGRAPH AV
Berkeley, CA
(37.861387, -122.259001)",2700 TELEGRAPH AV,Berkeley,CA
19043972,ASSAULT/BATTERY MISD.,08/09/2019 12:00:00 AM,19:20,ASSAULT,5,09/11/2019 08:05:03 AM,"GILMAN STREET & FRONTAGE RD
Berkeley, CA
(37.878024, -122.30798)",GILMAN STREET & FRONTAGE RD,Berkeley,CA
19024068,ASSAULT/BATTERY MISD.,05/03/2019 12:00:00 AM,00:00,ASSAULT,5,09/11/2019 08:03:33 AM,"SHATTUCK AV & KITTREDGE ST
Berkeley, CA
(37.868489, -122.26795)",SHATTUCK AV & KITTREDGE ST,Berkeley,CA
19030475,ASSAULT/BATTERY MISD.,06/05/2019 12:00:00 AM,08:20,ASSAULT,3,09/11/2019 08:03:58 AM,"1600 JOSEPHINE ST
Berkeley, CA
(37.877663, -122.274831)",1600 JOSEPHINE ST,Berkeley,CA
19027239,ASSAULT/BATTERY FEL.,05/18/2019 12:00:00 AM,11:39,ASSAULT,6,09/11/2019 08:03:43 AM,"2400 BANCROFT WY
Berkeley, CA
(37.868447, -122.261268)",2400 BANCROFT WY,Berkeley,CA
19046792,SEXUAL ASSAULT MISD.,08/22/2019 12:00:00 AM,16:13,SEX CRIME,4,09/11/2019 08:05:23 AM,"1600 SHATTUCK AVE
Berkeley, CA
(37.878113, -122.269114)",1600 SHATTUCK AVE,Berkeley,CA
19029265,DISTURBANCE,05/29/2019 12:00:00 AM,17:39,DISORDERLY CONDUCT,3,09/11/2019 08:03:53 AM,"ASHBY AV & MABEL ST
Berkeley, CA
(37.85274, -122.283711)",ASHBY AV & MABEL ST,Berkeley,CA
19022604,ASSAULT/BATTERY MISD.,04/27/2019 12:00:00 AM,11:00,ASSAULT,6,09/11/2019 08:03:29 AM,"1500 HARMON ST
Berkeley, CA
(37.848812, -122.278043)",1500 HARMON ST,Berkeley,CA
19043232,ASSAULT/BATTERY MISD.,08/06/2019 12:00:00 AM,16:21,ASSAULT,2,09/11/2019 08:04:56 AM,"2100 CENTER ST
Berkeley, CA
(37.870308, -122.26805)",2100 CENTER ST,Berkeley,CA
19023516,ROBBERY,05/01/2019 12:00:00 AM,16:37,ROBBERY,3,09/11/2019 08:03:31 AM,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA
19032190,NARCOTICS,06/12/2019 12:00:00 AM,21:14,DRUG VIOLATION,3,09/11/2019 08:04:04 AM,"2100 MILVIA ST
Berkeley, CA
(37.870603, -122.270612)",2100 MILVIA ST,Berkeley,CA
19016189,SEXUAL ASSAULT MISD.,03/26/2019 12:00:00 AM,18:23,SEX CRIME,2,09/11/2019 08:03:07 AM,"2200 VINE ST
Berkeley, CA
(37.880734, -122.265359)",2200 VINE ST,Berkeley,CA
19026372,DISTURBANCE,05/08/2019 12:00:00 AM,17:00,DISORDERLY CONDUCT,3,09/11/2019 08:03:41 AM,"700 HARRISON ST
Berkeley, CA
(37.88055, -122.304962)",700 HARRISON ST,Berkeley,CA
19014593,DISTURBANCE,03/18/2019 12:00:00 AM,21:52,DISORDERLY CONDUCT,1,09/11/2019 08:03:03 AM,"1800 SPRUCE ST
Berkeley, CA
(37.875053, -122.26548)",1800 SPRUCE ST,Berkeley,CA
19025931,ASSAULT/BATTERY MISD.,05/11/2019 12:00:00 AM,23:50,ASSAULT,6,09/11/2019 08:03:37 AM,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA
19033338,DISTURBANCE,06/18/2019 12:00:00 AM,10:00,DISORDERLY CONDUCT,2,09/11/2019 08:04:15 AM,"CARLETON STREET & ACTON ST
Berkeley, CA
(37.859297, -122.282669)",CARLETON STREET & ACTON ST,Berkeley,CA
19016155,DISTURBANCE,03/26/2019 12:00:00 AM,16:49,DISORDERLY CONDUCT,2,09/11/2019 08:03:06 AM,"200 SHATTUCK SQ
Berkeley, CA",200 SHATTUCK SQ,Berkeley,CA
19041114,NARCOTICS,07/27/2019 12:00:00 AM,23:22,DRUG VIOLATION,6,09/11/2019 08:04:47 AM,"1700 SPRUCE ST
Berkeley, CA
(37.876921, -122.265567)",1700 SPRUCE ST,Berkeley,CA
19034048,SEXUAL ASSAULT MISD.,06/22/2019 12:00:00 AM,13:15,SEX CRIME,6,09/11/2019 08:04:10 AM,"2500 DWIGHT WY
Berkeley, CA
(37.865134, -122.258331)",2500 DWIGHT WY,Berkeley,CA
19027651,ROBBERY,05/20/2019 12:00:00 AM,21:49,ROBBERY,1,09/11/2019 08:03:44 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AVE,Berkeley,CA
19022515,GUN/WEAPON,04/27/2019 12:00:00 AM,03:17,WEAPONS OFFENSE,6,09/11/2019 08:03:38 AM,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA
19027523,ASSAULT/BATTERY MISD.,05/19/2019 12:00:00 AM,12:00,ASSAULT,0,09/11/2019 08:03:44 AM,"2000 VIRGINIA ST
Berkeley, CA
(37.876297, -122.27124)",2000 VIRGINIA ST,Berkeley,CA
19039082,BRANDISHING,07/18/2019 12:00:00 AM,02:57,WEAPONS OFFENSE,4,09/11/2019 08:04:39 AM,"1900 STUART ST
Berkeley, CA
(37.857951, -122.271494)",1900 STUART ST,Berkeley,CA
19042995,ASSAULT/BATTERY FEL.,08/05/2019 12:00:00 AM,02:30,ASSAULT,1,09/11/2019 08:05:02 AM,"2100 OXFORD ST
Berkeley, CA
(37.87091, -122.265993)",2100 OXFORD ST,Berkeley,CA
19013888,NARCOTICS,03/15/2019 12:00:00 AM,19:04,DRUG VIOLATION,5,09/11/2019 08:03:03 AM,"SEAWALL DRIVE & UNIVERSITY AV
Berkeley, CA
(37.862789, -122.317198)",SEAWALL DRIVE & UNIVERSITY AV,Berkeley,CA
19040793,SEXUAL ASSAULT MISD.,07/26/2019 12:00:00 AM,13:40,SEX CRIME,5,09/11/2019 08:04:46 AM,"1900 HEARST AV
Berkeley, CA
(37.873327, -122.273214)",1900 HEARST AV,Berkeley,CA
19044771,DISTURBANCE,08/13/2019 12:00:00 AM,15:42,DISORDERLY CONDUCT,2,09/11/2019 08:05:06 AM,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA
19014847,DISTURBANCE,03/20/2019 12:00:00 AM,03:15,DISORDERLY CONDUCT,3,09/11/2019 08:03:05 AM,"2100 FOURTH ST
Berkeley, CA
(37.866253, -122.299483)",2100 FOURTH ST,Berkeley,CA
19039895,ASSAULT/BATTERY FEL.,07/22/2019 12:00:00 AM,08:40,ASSAULT,1,09/11/2019 08:04:43 AM,"1600 2ND ST
Berkeley, CA
(37.872599, -122.303889)",1600 2ND ST,Berkeley,CA
19024811,ASSAULT/BATTERY FEL.,05/06/2019 12:00:00 AM,23:52,ASSAULT,1,09/11/2019 08:03:34 AM,"2400 BANCROFT WY
Berkeley, CA
(37.868447, -122.261268)",2400 BANCROFT WY,Berkeley,CA
19046733,DISTURBANCE,08/22/2019 12:00:00 AM,12:10,DISORDERLY CONDUCT,4,09/11/2019 08:05:16 AM,"3000 ADELINE ST
Berkeley, CA
(37.85488, -122.269079)",3000 ADELINE ST,Berkeley,CA
19015800,ROBBERY,03/24/2019 12:00:00 AM,20:12,ROBBERY,0,09/11/2019 08:03:05 AM,"2900 COLLEGE AV
Berkeley, CA
(37.858356, -122.253179)",2900 COLLEGE AV,Berkeley,CA
19038768,ASSAULT/BATTERY MISD.,07/16/2019 12:00:00 AM,17:58,ASSAULT,2,09/11/2019 08:04:39 AM,"1500 OXFORD ST
Berkeley, CA
(37.880519, -122.267051)",1500 OXFORD ST,Berkeley,CA
19037235,ROBBERY,07/09/2019 12:00:00 AM,11:51,ROBBERY,2,09/11/2019 08:04:29 AM,"2500 TELEGRAPH AV
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AV,Berkeley,CA
19023979,ROBBERY,05/03/2019 12:00:00 AM,13:00,ROBBERY,5,09/11/2019 08:03:33 AM,"COLLEGE AV & STUART ST
Berkeley, CA
(37.859846, -122.253325)",COLLEGE AV & STUART ST,Berkeley,CA
19016790,NARCOTICS,03/29/2019 12:00:00 AM,18:50,DRUG VIOLATION,5,09/11/2019 08:04:02 AM,"1500 STUART ST
Berkeley, CA
(37.856968, -122.279544)",1500 STUART ST,Berkeley,CA
19017588,ASSAULT/BATTERY MISD.,04/01/2019 12:00:00 AM,18:00,ASSAULT,1,09/11/2019 08:03:10 AM,"2000 SECOND ST
Berkeley, CA
(37.866981, -122.302083)",2000 SECOND ST,Berkeley,CA
19025275,NARCOTICS,05/08/2019 12:00:00 AM,19:30,DRUG VIOLATION,3,09/11/2019 08:03:38 AM,"ESSEX STREET &ADDISON ST
Berkeley, CA",ESSEX STREET &ADDISON ST,Berkeley,CA
19027128,DISTURBANCE,05/17/2019 12:00:00 AM,20:40,DISORDERLY CONDUCT,5,09/11/2019 08:03:42 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA
19014522,ASSAULT/BATTERY MISD.,03/18/2019 12:00:00 AM,18:00,ASSAULT,1,09/11/2019 08:03:02 AM,"2000 UNIVERSITY AV
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AV,Berkeley,CA
19033504,DISTURBANCE,06/19/2019 12:00:00 AM,14:30,DISORDERLY CONDUCT,3,09/11/2019 08:04:15 AM,"2100 HASTE ST
Berkeley, CA
(37.864908, -122.267289)",2100 HASTE ST,Berkeley,CA
19020396,ROBBERY,04/16/2019 12:00:00 AM,21:15,ROBBERY,2,09/11/2019 08:03:15 AM,"2300 SHATTUCK AV
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AV,Berkeley,CA
19044958,DISTURBANCE,08/14/2019 12:00:00 AM,11:40,DISORDERLY CONDUCT,3,09/11/2019 08:05:08 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA
19035573,GUN/WEAPON,06/30/2019 12:00:00 AM,01:40,WEAPONS OFFENSE,0,09/11/2019 08:04:23 AM,"UNIVERSITY AVENUE &I 80 HWY
Berkeley, CA",UNIVERSITY AVENUE &I 80 HWY,Berkeley,CA
19029864,ASSAULT/BATTERY FEL.,06/01/2019 12:00:00 AM,20:24,ASSAULT,6,09/11/2019 08:03:56 AM,"BLAKE STREET & CALIFORNIA ST
Berkeley, CA
(37.861653, -122.278529)",BLAKE STREET & CALIFORNIA ST,Berkeley,CA
19035693,ROBBERY,06/30/2019 12:00:00 AM,22:20,ROBBERY,0,09/11/2019 08:04:21 AM,"ADELINE STREET & ESSEX ST
Berkeley, CA
(37.853426, -122.269463)",ADELINE STREET & ESSEX ST,Berkeley,CA
19049038,ROBBERY,09/01/2019 12:00:00 AM,11:05,ROBBERY,0,09/11/2019 08:05:27 AM,"2100 UNIVERSITY AV
Berkeley, CA
(37.872175, -122.267835)",2100 UNIVERSITY AV,Berkeley,CA
19024380,GUN/WEAPON,05/04/2019 12:00:00 AM,23:57,WEAPONS OFFENSE,6,09/11/2019 08:03:33 AM,"6TH STREET & UNIVERSITY AV
Berkeley, CA
(37.867926, -122.297664)",6TH STREET & UNIVERSITY AV,Berkeley,CA
19043455,DISTURBANCE,08/07/2019 12:00:00 AM,14:37,DISORDERLY CONDUCT,3,09/11/2019 08:04:59 AM,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA
19042000,ROBBERY,08/01/2019 12:00:00 AM,03:40,ROBBERY,4,09/11/2019 08:04:59 AM,"2400 BANCROFT WY
Berkeley, CA
(37.868447, -122.261268)",2400 BANCROFT WY,Berkeley,CA
19045821,DISTURBANCE,08/18/2019 12:00:00 AM,06:26,DISORDERLY CONDUCT,0,09/11/2019 08:05:14 AM,"EASTSHORE HW & HARRISON ST
Berkeley, CA
(37.880062, -122.307246)",EASTSHORE HW & HARRISON ST,Berkeley,CA
19043719,DISTURBANCE,08/08/2019 12:00:00 AM,15:00,DISORDERLY CONDUCT,4,09/11/2019 08:05:02 AM,"3100 COLLEGE AV
Berkeley, CA
(37.853665, -122.252715)",3100 COLLEGE AV,Berkeley,CA
19046127,ASSAULT/BATTERY MISD.,08/18/2019 12:00:00 AM,20:11,ASSAULT,0,09/11/2019 08:05:18 AM,"2300 FULTON ST
Berkeley, CA
(37.867822, -122.266003)",2300 FULTON ST,Berkeley,CA
19022003,SEXUAL ASSAULT MISD.,04/21/2019 12:00:00 AM,00:01,SEX CRIME,0,09/11/2019 08:03:22 AM,"2400 ASHBY AV
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AV,Berkeley,CA
19039585,DISTURBANCE,07/20/2019 12:00:00 AM,13:25,DISORDERLY CONDUCT,6,09/11/2019 08:04:42 AM,"3000 ADELINE ST
Berkeley, CA
(37.85488, -122.269079)",3000 ADELINE ST,Berkeley,CA
19018064,ASSAULT/BATTERY MISD.,04/05/2019 12:00:00 AM,10:00,ASSAULT,5,09/11/2019 08:03:11 AM,"6TH STREET & UNIVERSITY AV
Berkeley, CA
(37.867926, -122.297664)",6TH STREET & UNIVERSITY AV,Berkeley,CA
19031221,SEXUAL ASSAULT FEL.,06/05/2019 12:00:00 AM,18:00,SEX CRIME,3,09/11/2019 08:04:11 AM,"200 MARINA
Berkeley, CA
(37.868667, -122.313656)",200 MARINA,Berkeley,CA
19034303,NARCOTICS,06/23/2019 12:00:00 AM,17:26,DRUG VIOLATION,0,09/11/2019 08:04:10 AM,"UNIVERSITY AVENUE &2ND ST
Berkeley, CA",UNIVERSITY AVENUE &2ND ST,Berkeley,CA
